1470239163009: 	acted on	innerText
1470239163106: 	sub-instrument	start	draw	true
1470239163107: 	activate	draw
1470239163841: 	acted on	sample
1470239164414: 	acted on	sample
1470239164680: 	acted on	sample
1470239165321: 	acted on	sample
1470239165465: 	acted on	sample
1470239166422: 	acted on	innerText
1470239166514: 	sub-instrument	stop	draw	false
1470239166515: 	deactivate	draw
1470239166946: 	acted on	sample
1470239167206: 	acted on	sample
1470239169980: 	acted on	innerText
1470239170087: 	sub-instrument	start	draw	true
1470239170088: 	activate	draw
1470239170797: 	acted on	sample
1470239170908: 	draw	sample	{"x":44,"y":117}
1470239176369: 	draw	content	{"x":37,"y":460}
1470239176504: 	draw	content	{"x":41,"y":445}
1470239176513: 	draw	content	{"x":41,"y":443}
1470239176521: 	draw	content	{"x":41,"y":440}
1470239176529: 	draw	content	{"x":42,"y":439}
1470239176537: 	draw	content	{"x":42,"y":437}
1470239176545: 	draw	content	{"x":43,"y":435}
1470239176553: 	draw	content	{"x":43,"y":434}
1470239176562: 	draw	content	{"x":43,"y":432}
1470239176571: 	draw	content	{"x":43,"y":430}
1470239176578: 	draw	content	{"x":44,"y":429}
1470239176587: 	draw	content	{"x":44,"y":427}
1470239176595: 	draw	content	{"x":44,"y":425}
1470239176603: 	draw	content	{"x":45,"y":424}
1470239176612: 	draw	content	{"x":45,"y":423}
1470239176621: 	draw	content	{"x":45,"y":422}
1470239176646: 	draw	content	{"x":45,"y":421}
1470239176663: 	draw	content	{"x":46,"y":421}
1470239176730: 	draw	content	{"x":46,"y":422}
1470239176738: 	draw	content	{"x":46,"y":423}
1470239176745: 	draw	content	{"x":46,"y":427}
1470239176753: 	draw	content	{"x":46,"y":430}
1470239176763: 	draw	content	{"x":45,"y":433}
1470239176771: 	draw	content	{"x":44,"y":435}
1470239176778: 	draw	content	{"x":44,"y":437}
1470239176788: 	draw	content	{"x":43,"y":440}
1470239176796: 	draw	content	{"x":43,"y":442}
1470239176803: 	draw	content	{"x":43,"y":444}
1470239176813: 	draw	content	{"x":42,"y":446}
1470239176821: 	draw	content	{"x":42,"y":448}
1470239176828: 	draw	content	{"x":41,"y":450}
1470239176837: 	draw	content	{"x":41,"y":452}
1470239176847: 	draw	content	{"x":41,"y":454}
1470239176853: 	draw	content	{"x":40,"y":456}
1470239176863: 	draw	content	{"x":40,"y":457}
1470239176871: 	draw	content	{"x":39,"y":459}
1470239176880: 	draw	content	{"x":39,"y":461}
1470239176887: 	draw	content	{"x":38,"y":463}
1470239176895: 	draw	content	{"x":38,"y":465}
1470239176904: 	draw	content	{"x":37,"y":468}
1470239176912: 	draw	content	{"x":37,"y":470}
1470239176921: 	draw	content	{"x":36,"y":471}
1470239176928: 	draw	content	{"x":36,"y":473}
1470239176937: 	draw	content	{"x":35,"y":474}
1470239179032: 	draw	content	{"x":4,"y":559}
1470239179155: 	draw	content	{"x":7,"y":544}
1470239179163: 	draw	content	{"x":8,"y":541}
1470239179171: 	draw	content	{"x":9,"y":537}
1470239179179: 	draw	content	{"x":10,"y":534}
1470239179189: 	draw	content	{"x":10,"y":532}
1470239179196: 	draw	content	{"x":11,"y":530}
1470239179205: 	draw	content	{"x":12,"y":527}
1470239179212: 	draw	content	{"x":13,"y":524}
1470239179221: 	draw	content	{"x":14,"y":522}
1470239179230: 	draw	content	{"x":15,"y":520}
1470239179237: 	draw	content	{"x":16,"y":517}
1470239179246: 	draw	content	{"x":17,"y":515}
1470239179254: 	draw	content	{"x":18,"y":512}
1470239179262: 	draw	content	{"x":19,"y":510}
1470239179270: 	draw	content	{"x":20,"y":508}
1470239179279: 	draw	content	{"x":21,"y":506}
1470239179288: 	draw	content	{"x":23,"y":503}
1470239179296: 	draw	content	{"x":24,"y":500}
1470239179304: 	draw	content	{"x":26,"y":497}
1470239179313: 	draw	content	{"x":27,"y":495}
1470239179321: 	draw	content	{"x":29,"y":492}
1470239179336: 	draw	content	{"x":30,"y":490}
1470239179345: 	draw	content	{"x":33,"y":485}
1470239179354: 	draw	content	{"x":34,"y":483}
1470239179363: 	draw	content	{"x":35,"y":481}
1470239179370: 	draw	content	{"x":35,"y":479}
1470239179380: 	draw	content	{"x":37,"y":477}
1470239179387: 	draw	content	{"x":38,"y":475}
1470239179397: 	draw	content	{"x":39,"y":473}
1470239179404: 	draw	content	{"x":41,"y":471}
1470239179412: 	draw	content	{"x":41,"y":470}
1470239179421: 	draw	content	{"x":43,"y":468}
1470239179430: 	draw	content	{"x":44,"y":467}
1470239179437: 	draw	content	{"x":45,"y":466}
1470239179445: 	draw	content	{"x":46,"y":464}
1470239179454: 	draw	content	{"x":47,"y":463}
1470239179463: 	draw	content	{"x":48,"y":462}
1470239179470: 	draw	content	{"x":49,"y":460}
1470239179479: 	draw	content	{"x":50,"y":458}
1470239179486: 	draw	content	{"x":51,"y":457}
1470239179495: 	draw	content	{"x":53,"y":455}
1470239179504: 	draw	content	{"x":55,"y":453}
1470239179512: 	draw	content	{"x":57,"y":450}
1470239179520: 	draw	content	{"x":58,"y":448}
1470239179529: 	draw	content	{"x":60,"y":447}
1470239179537: 	draw	content	{"x":62,"y":444}
1470239179545: 	draw	content	{"x":64,"y":442}
1470239179554: 	draw	content	{"x":66,"y":439}
1470239179562: 	draw	content	{"x":67,"y":437}
1470239179570: 	draw	content	{"x":69,"y":435}
1470239179579: 	draw	content	{"x":71,"y":433}
1470239179595: 	draw	content	{"x":74,"y":428}
1470239179606: 	draw	content	{"x":76,"y":426}
1470239179611: 	draw	content	{"x":79,"y":423}
1470239179621: 	draw	content	{"x":81,"y":420}
1470239179629: 	draw	content	{"x":83,"y":418}
1470239179637: 	draw	content	{"x":84,"y":416}
1470239179645: 	draw	content	{"x":86,"y":414}
1470239179654: 	draw	content	{"x":89,"y":411}
