1470299044716: 	acted on	innerText
1470299044790: 	sub-instrument	start	draw	true
1470299044791: 	activate	draw
1470299048539: 	acted on	menu
1470299049374: 	acted on	innerText
1470299049439: 	sub-instrument	stop	draw	false
1470299049440: 	deactivate	draw
1470299057230: 	acted on	sample
1470299059381: 	acted on	innerText
1470299059464: 	sub-instrument	start	draw	true
1470299059464: 	activate	draw
1470299061896: 	draw	image-81-1470299023183	{"x":41.5,"y":53.5}
1470299064936: 	draw	image-81-1470299023183	{"x":46.5,"y":48.5}
1470299065040: 	draw	image-81-1470299023183	{"x":30.5,"y":49.5}
1470299065047: 	draw	image-81-1470299023183	{"x":29.5,"y":50.5}
1470299065055: 	draw	image-81-1470299023183	{"x":28.5,"y":50.5}
1470299065064: 	draw	image-81-1470299023183	{"x":27.5,"y":51.5}
1470299065072: 	draw	image-81-1470299023183	{"x":27.5,"y":52.5}
1470299065090: 	draw	image-81-1470299023183	{"x":26.5,"y":53.5}
1470299065097: 	draw	image-81-1470299023183	{"x":26.5,"y":54.5}
1470299065115: 	draw	image-81-1470299023183	{"x":26.5,"y":55.5}
1470299065122: 	draw	image-81-1470299023183	{"x":27.5,"y":55.5}
1470299065130: 	draw	image-81-1470299023183	{"x":27.5,"y":56.5}
1470299065139: 	draw	image-81-1470299023183	{"x":28.5,"y":56.5}
1470299065156: 	draw	image-81-1470299023183	{"x":30.5,"y":58.5}
1470299065164: 	draw	image-81-1470299023183	{"x":32.5,"y":58.5}
1470299065172: 	draw	image-81-1470299023183	{"x":33.5,"y":58.5}
1470299065180: 	draw	image-81-1470299023183	{"x":35.5,"y":57.5}
1470299065189: 	draw	image-81-1470299023183	{"x":36.5,"y":57.5}
1470299065196: 	draw	image-81-1470299023183	{"x":37.5,"y":57.5}
1470299065204: 	draw	image-81-1470299023183	{"x":38.5,"y":56.5}
1470299065213: 	draw	image-81-1470299023183	{"x":39.5,"y":55.5}
1470299065222: 	draw	image-81-1470299023183	{"x":40.5,"y":54.5}
1470299065229: 	draw	image-81-1470299023183	{"x":41.5,"y":53.5}
1470299065238: 	draw	image-81-1470299023183	{"x":41.5,"y":52.5}
1470299065246: 	draw	image-81-1470299023183	{"x":42.5,"y":50.5}
1470299065254: 	draw	image-81-1470299023183	{"x":42.5,"y":49.5}
1470299065263: 	draw	image-81-1470299023183	{"x":42.5,"y":48.5}
1470299065279: 	draw	image-81-1470299023183	{"x":42.5,"y":47.5}
1470299065288: 	draw	image-81-1470299023183	{"x":41.5,"y":46.5}
1470299065296: 	draw	image-81-1470299023183	{"x":41.5,"y":45.5}
1470299065305: 	draw	image-81-1470299023183	{"x":40.5,"y":45.5}
1470299065314: 	draw	image-81-1470299023183	{"x":39.5,"y":44.5}
1470299065330: 	draw	image-81-1470299023183	{"x":37.5,"y":44.5}
1470299065339: 	draw	image-81-1470299023183	{"x":36.5,"y":43.5}
1470299065347: 	draw	image-81-1470299023183	{"x":35.5,"y":43.5}
1470299065354: 	draw	image-81-1470299023183	{"x":34.5,"y":44.5}
1470299065363: 	draw	image-81-1470299023183	{"x":33.5,"y":44.5}
1470299065372: 	draw	image-81-1470299023183	{"x":32.5,"y":45.5}
1470299065389: 	draw	image-81-1470299023183	{"x":31.5,"y":45.5}
1470299065396: 	draw	image-81-1470299023183	{"x":31.5,"y":46.5}
1470299065414: 	draw	image-81-1470299023183	{"x":31.5,"y":47.5}
1470299065422: 	draw	image-81-1470299023183	{"x":30.5,"y":48.5}
1470299065429: 	draw	image-81-1470299023183	{"x":30.5,"y":49.5}
1470299065447: 	draw	image-81-1470299023183	{"x":31.5,"y":50.5}
1470299065464: 	draw	image-81-1470299023183	{"x":31.5,"y":51.5}
1470299065480: 	draw	image-81-1470299023183	{"x":32.5,"y":51.5}
1470299065514: 	draw	image-81-1470299023183	{"x":33.5,"y":51.5}
1470299065530: 	draw	image-81-1470299023183	{"x":33.5,"y":50.5}
1470299065547: 	draw	image-81-1470299023183	{"x":34.5,"y":50.5}
1470299065554: 	draw	image-81-1470299023183	{"x":34.5,"y":49.5}
1470299065572: 	draw	image-81-1470299023183	{"x":34.5,"y":48.5}
1470299065589: 	draw	image-81-1470299023183	{"x":34.5,"y":47.5}
1470299065596: 	draw	image-81-1470299023183	{"x":34.5,"y":46.5}
1470299065604: 	draw	image-81-1470299023183	{"x":34.5,"y":44.5}
1470299065613: 	draw	image-81-1470299023183	{"x":33.5,"y":43.5}
1470299065621: 	draw	image-81-1470299023183	{"x":32.5,"y":42.5}
1470299065629: 	draw	image-81-1470299023183	{"x":31.5,"y":42.5}
1470299065639: 	draw	image-81-1470299023183	{"x":30.5,"y":41.5}
1470299065646: 	draw	image-81-1470299023183	{"x":28.5,"y":41.5}
1470299065654: 	draw	image-81-1470299023183	{"x":27.5,"y":41.5}
1470299065664: 	draw	image-81-1470299023183	{"x":26.5,"y":41.5}
1470299065671: 	draw	image-81-1470299023183	{"x":25.5,"y":41.5}
1470299065689: 	draw	image-81-1470299023183	{"x":24.5,"y":41.5}
1470299065696: 	draw	image-81-1470299023183	{"x":23.5,"y":41.5}
1470299065704: 	draw	image-81-1470299023183	{"x":23.5,"y":42.5}
1470299065714: 	draw	image-81-1470299023183	{"x":22.5,"y":42.5}
1470299065730: 	draw	image-81-1470299023183	{"x":21.5,"y":43.5}
1470299065739: 	draw	image-81-1470299023183	{"x":21.5,"y":44.5}
1470299065747: 	draw	image-81-1470299023183	{"x":20.5,"y":45.5}
1470299065754: 	draw	image-81-1470299023183	{"x":20.5,"y":46.5}
1470299065763: 	draw	image-81-1470299023183	{"x":20.5,"y":47.5}
1470299065771: 	draw	image-81-1470299023183	{"x":21.5,"y":47.5}
1470299065779: 	draw	image-81-1470299023183	{"x":21.5,"y":48.5}
1470299065789: 	draw	image-81-1470299023183	{"x":21.5,"y":49.5}
1470299065797: 	draw	image-81-1470299023183	{"x":22.5,"y":50.5}
1470299065814: 	draw	image-81-1470299023183	{"x":23.5,"y":50.5}
1470299065821: 	draw	image-81-1470299023183	{"x":24.5,"y":50.5}
1470299065829: 	draw	image-81-1470299023183	{"x":25.5,"y":51.5}
1470299065838: 	draw	image-81-1470299023183	{"x":26.5,"y":51.5}
1470299065846: 	draw	image-81-1470299023183	{"x":27.5,"y":50.5}
1470299065854: 	draw	image-81-1470299023183	{"x":28.5,"y":50.5}
1470299065864: 	draw	image-81-1470299023183	{"x":29.5,"y":50.5}
1470299065871: 	draw	image-81-1470299023183	{"x":30.5,"y":49.5}
1470299065879: 	draw	image-81-1470299023183	{"x":31.5,"y":48.5}
1470299065897: 	draw	image-81-1470299023183	{"x":32.5,"y":47.5}
1470299065914: 	draw	image-81-1470299023183	{"x":32.5,"y":46.5}
1470299065921: 	draw	image-81-1470299023183	{"x":33.5,"y":46.5}
1470299065929: 	draw	image-81-1470299023183	{"x":33.5,"y":45.5}
1470299065947: 	draw	image-81-1470299023183	{"x":33.5,"y":44.5}
1470299065955: 	draw	image-81-1470299023183	{"x":32.5,"y":44.5}
1470299065972: 	draw	image-81-1470299023183	{"x":31.5,"y":43.5}
1470299065980: 	draw	image-81-1470299023183	{"x":30.5,"y":43.5}
1470299065989: 	draw	image-81-1470299023183	{"x":28.5,"y":41.5}
1470299065997: 	draw	image-81-1470299023183	{"x":26.5,"y":42.5}
1470299066005: 	draw	image-81-1470299023183	{"x":24.5,"y":42.5}
1470299066022: 	draw	image-81-1470299023183	{"x":22.5,"y":43.5}
1470299066028: 	draw	image-81-1470299023183	{"x":21.5,"y":44.5}
1470299066034: 	draw	image-81-1470299023183	{"x":19.5,"y":45.5}
1470299066041: 	draw	image-81-1470299023183	{"x":17.5,"y":46.5}
1470299066049: 	draw	image-81-1470299023183	{"x":16.5,"y":48.5}
1470299066058: 	draw	image-81-1470299023183	{"x":15.5,"y":51.5}
1470299070955: 	acted on	menu
1470299071948: 	acted on	innerText
1470299072022: 	sub-instrument	stop	draw	false
1470299072024: 	deactivate	draw
1470299077989: 	acted on	innerText
1470299078072: 	sub-instrument	start	draw	true
1470299078072: 	activate	draw
1470299083174: 	draw	image-81-1470299023183	{"x":29.5,"y":41.5}
1470299083247: 	draw	image-81-1470299023183	{"x":17.5,"y":51.5}
1470299083255: 	draw	image-81-1470299023183	{"x":16.5,"y":53.5}
1470299083271: 	draw	image-81-1470299023183	{"x":15.5,"y":54.5}
1470299083280: 	draw	image-81-1470299023183	{"x":15.5,"y":56.5}
1470299083297: 	draw	image-81-1470299023183	{"x":16.5,"y":57.5}
1470299083305: 	draw	image-81-1470299023183	{"x":16.5,"y":58.5}
1470299083312: 	draw	image-81-1470299023183	{"x":17.5,"y":58.5}
1470299083321: 	draw	image-81-1470299023183	{"x":18.5,"y":59.5}
1470299083330: 	draw	image-81-1470299023183	{"x":20.5,"y":60.5}
1470299083339: 	draw	image-81-1470299023183	{"x":24.5,"y":60.5}
1470299083346: 	draw	image-81-1470299023183	{"x":26.5,"y":60.5}
1470299083355: 	draw	image-81-1470299023183	{"x":28.5,"y":59.5}
1470299083362: 	draw	image-81-1470299023183	{"x":30.5,"y":58.5}
1470299083371: 	draw	image-81-1470299023183	{"x":33.5,"y":57.5}
1470299083380: 	draw	image-81-1470299023183	{"x":35.5,"y":55.5}
1470299083388: 	draw	image-81-1470299023183	{"x":37.5,"y":53.5}
1470299083396: 	draw	image-81-1470299023183	{"x":39.5,"y":51.5}
1470299083406: 	draw	image-81-1470299023183	{"x":40.5,"y":49.5}
1470299083413: 	draw	image-81-1470299023183	{"x":41.5,"y":48.5}
1470299083421: 	draw	image-81-1470299023183	{"x":41.5,"y":46.5}
1470299083430: 	draw	image-81-1470299023183	{"x":42.5,"y":45.5}
1470299083438: 	draw	image-81-1470299023183	{"x":42.5,"y":44.5}
1470299083446: 	draw	image-81-1470299023183	{"x":42.5,"y":43.5}
1470299083455: 	draw	image-81-1470299023183	{"x":42.5,"y":42.5}
1470299083464: 	draw	image-81-1470299023183	{"x":42.5,"y":41.5}
1470299083472: 	draw	image-81-1470299023183	{"x":41.5,"y":40.5}
1470299083480: 	draw	image-81-1470299023183	{"x":41.5,"y":39.5}
1470299083488: 	draw	image-81-1470299023183	{"x":40.5,"y":39.5}
1470299083496: 	draw	image-81-1470299023183	{"x":37.5,"y":38.5}
1470299083505: 	draw	image-81-1470299023183	{"x":35.5,"y":37.5}
1470299083513: 	draw	image-81-1470299023183	{"x":32.5,"y":37.5}
1470299083521: 	draw	image-81-1470299023183	{"x":30.5,"y":37.5}
1470299083530: 	draw	image-81-1470299023183	{"x":28.5,"y":38.5}
1470299083538: 	draw	image-81-1470299023183	{"x":26.5,"y":38.5}
1470299083546: 	draw	image-81-1470299023183	{"x":24.5,"y":39.5}
1470299083555: 	draw	image-81-1470299023183	{"x":22.5,"y":40.5}
1470299083563: 	draw	image-81-1470299023183	{"x":21.5,"y":41.5}
1470299083571: 	draw	image-81-1470299023183	{"x":19.5,"y":43.5}
1470299083580: 	draw	image-81-1470299023183	{"x":18.5,"y":44.5}
1470299083587: 	draw	image-81-1470299023183	{"x":17.5,"y":45.5}
1470299083596: 	draw	image-81-1470299023183	{"x":16.5,"y":46.5}
1470299083606: 	draw	image-81-1470299023183	{"x":16.5,"y":48.5}
1470299083613: 	draw	image-81-1470299023183	{"x":16.5,"y":50.5}
1470299083625: 	draw	image-81-1470299023183	{"x":16.5,"y":51.5}
1470299083631: 	draw	image-81-1470299023183	{"x":17.5,"y":53.5}
1470299083638: 	draw	image-81-1470299023183	{"x":18.5,"y":54.5}
1470299083647: 	draw	image-81-1470299023183	{"x":19.5,"y":55.5}
1470299083655: 	draw	image-81-1470299023183	{"x":21.5,"y":56.5}
1470299083663: 	draw	image-81-1470299023183	{"x":23.5,"y":57.5}
1470299083671: 	draw	image-81-1470299023183	{"x":25.5,"y":58.5}
1470299083681: 	draw	image-81-1470299023183	{"x":27.5,"y":58.5}
1470299083688: 	draw	image-81-1470299023183	{"x":29.5,"y":58.5}
1470299083696: 	draw	image-81-1470299023183	{"x":31.5,"y":57.5}
1470299083705: 	draw	image-81-1470299023183	{"x":34.5,"y":56.5}
1470299083713: 	draw	image-81-1470299023183	{"x":35.5,"y":56.5}
1470299083727: 	draw	image-81-1470299023183	{"x":37.5,"y":54.5}
1470299083732: 	draw	image-81-1470299023183	{"x":38.5,"y":53.5}
1470299083742: 	draw	image-81-1470299023183	{"x":40.5,"y":51.5}
1470299087601: 	acted on	innerText
1470299087731: 	sub-instrument	stop	draw	false
1470299087732: 	deactivate	draw
1470299089864: 	acted on	sample
1470299090480: 	acted on	sample
1470299093364: 	acted on	sample
1470299098809: 	acted on	sample
1470299099689: 	acted on	sample
1470299101457: 	acted on	innerText
1470299101555: 	sub-instrument	start	draw	true
1470299101556: 	activate	draw
1470299103200: 	acted on	innerText
1470299103264: 	sub-instrument	stop	draw	false
1470299103264: 	deactivate	draw
1470299108305: 	acted on	innerText
1470299108380: 	sub-instrument	start	draw	true
1470299108381: 	activate	draw
1470299110292: 	draw	image-81-1470299023183	{"x":47.5,"y":41.5}
1470299110596: 	draw	image-81-1470299023183	{"x":31.5,"y":42.5}
1470299110605: 	draw	image-81-1470299023183	{"x":30.5,"y":43.5}
1470299110612: 	draw	image-81-1470299023183	{"x":28.5,"y":45.5}
1470299110620: 	draw	image-81-1470299023183	{"x":27.5,"y":47.5}
1470299110629: 	draw	image-81-1470299023183	{"x":26.5,"y":48.5}
1470299110638: 	draw	image-81-1470299023183	{"x":25.5,"y":50.5}
1470299110645: 	draw	image-81-1470299023183	{"x":24.5,"y":52.5}
1470299110654: 	draw	image-81-1470299023183	{"x":23.5,"y":54.5}
1470299110662: 	draw	image-81-1470299023183	{"x":23.5,"y":55.5}
1470299110671: 	draw	image-81-1470299023183	{"x":23.5,"y":58.5}
1470299110679: 	draw	image-81-1470299023183	{"x":23.5,"y":59.5}
1470299110688: 	draw	image-81-1470299023183	{"x":23.5,"y":60.5}
1470299110695: 	draw	image-81-1470299023183	{"x":23.5,"y":61.5}
1470299110705: 	draw	image-81-1470299023183	{"x":24.5,"y":63.5}
1470299110721: 	draw	image-81-1470299023183	{"x":25.5,"y":65.5}
1470299110729: 	draw	image-81-1470299023183	{"x":26.5,"y":66.5}
1470299110737: 	draw	image-81-1470299023183	{"x":27.5,"y":66.5}
1470299110746: 	draw	image-81-1470299023183	{"x":28.5,"y":67.5}
1470299110755: 	draw	image-81-1470299023183	{"x":30.5,"y":67.5}
1470299110761: 	draw	image-81-1470299023183	{"x":31.5,"y":67.5}
1470299110771: 	draw	image-81-1470299023183	{"x":33.5,"y":67.5}
1470299110778: 	draw	image-81-1470299023183	{"x":34.5,"y":67.5}
1470299110788: 	draw	image-81-1470299023183	{"x":36.5,"y":66.5}
1470299110796: 	draw	image-81-1470299023183	{"x":38.5,"y":65.5}
1470299110804: 	draw	image-81-1470299023183	{"x":39.5,"y":65.5}
1470299110813: 	draw	image-81-1470299023183	{"x":40.5,"y":63.5}
1470299110821: 	draw	image-81-1470299023183	{"x":41.5,"y":62.5}
1470299110829: 	draw	image-81-1470299023183	{"x":43.5,"y":61.5}
1470299110837: 	draw	image-81-1470299023183	{"x":44.5,"y":59.5}
1470299110847: 	draw	image-81-1470299023183	{"x":44.5,"y":57.5}
1470299110855: 	draw	image-81-1470299023183	{"x":45.5,"y":56.5}
1470299110862: 	draw	image-81-1470299023183	{"x":46.5,"y":53.5}
1470299110871: 	draw	image-81-1470299023183	{"x":46.5,"y":51.5}
1470299110879: 	draw	image-81-1470299023183	{"x":46.5,"y":49.5}
1470299110887: 	draw	image-81-1470299023183	{"x":46.5,"y":47.5}
1470299110896: 	draw	image-81-1470299023183	{"x":45.5,"y":45.5}
1470299110903: 	draw	image-81-1470299023183	{"x":45.5,"y":43.5}
1470299110912: 	draw	image-81-1470299023183	{"x":44.5,"y":42.5}
1470299110921: 	draw	image-81-1470299023183	{"x":43.5,"y":41.5}
1470299110929: 	draw	image-81-1470299023183	{"x":42.5,"y":39.5}
1470299110937: 	draw	image-81-1470299023183	{"x":41.5,"y":38.5}
1470299110946: 	draw	image-81-1470299023183	{"x":40.5,"y":37.5}
1470299110954: 	draw	image-81-1470299023183	{"x":39.5,"y":36.5}
1470299110962: 	draw	image-81-1470299023183	{"x":37.5,"y":36.5}
1470299110971: 	draw	image-81-1470299023183	{"x":36.5,"y":35.5}
1470299110979: 	draw	image-81-1470299023183	{"x":34.5,"y":35.5}
1470299110987: 	draw	image-81-1470299023183	{"x":33.5,"y":34.5}
1470299110996: 	draw	image-81-1470299023183	{"x":31.5,"y":34.5}
1470299111004: 	draw	image-81-1470299023183	{"x":30.5,"y":34.5}
1470299111012: 	draw	image-81-1470299023183	{"x":29.5,"y":35.5}
1470299111021: 	draw	image-81-1470299023183	{"x":27.5,"y":35.5}
1470299111029: 	draw	image-81-1470299023183	{"x":26.5,"y":35.5}
1470299111037: 	draw	image-81-1470299023183	{"x":25.5,"y":36.5}
1470299111046: 	draw	image-81-1470299023183	{"x":24.5,"y":37.5}
1470299111054: 	draw	image-81-1470299023183	{"x":23.5,"y":38.5}
1470299111063: 	draw	image-81-1470299023183	{"x":22.5,"y":39.5}
1470299111071: 	draw	image-81-1470299023183	{"x":21.5,"y":41.5}
1470299111079: 	draw	image-81-1470299023183	{"x":20.5,"y":42.5}
1470299111087: 	draw	image-81-1470299023183	{"x":20.5,"y":44.5}
1470299111096: 	draw	image-81-1470299023183	{"x":19.5,"y":45.5}
1470299111104: 	draw	image-81-1470299023183	{"x":19.5,"y":47.5}
1470299111112: 	draw	image-81-1470299023183	{"x":19.5,"y":48.5}
1470299111120: 	draw	image-81-1470299023183	{"x":19.5,"y":50.5}
1470299111129: 	draw	image-81-1470299023183	{"x":19.5,"y":51.5}
1470299111137: 	draw	image-81-1470299023183	{"x":20.5,"y":52.5}
1470299111146: 	draw	image-81-1470299023183	{"x":21.5,"y":54.5}
1470299111154: 	draw	image-81-1470299023183	{"x":22.5,"y":56.5}
1470299111162: 	draw	image-81-1470299023183	{"x":23.5,"y":57.5}
1470299111170: 	draw	image-81-1470299023183	{"x":24.5,"y":58.5}
1470299111178: 	draw	image-81-1470299023183	{"x":25.5,"y":59.5}
1470299111187: 	draw	image-81-1470299023183	{"x":27.5,"y":59.5}
1470299111196: 	draw	image-81-1470299023183	{"x":29.5,"y":60.5}
1470299111204: 	draw	image-81-1470299023183	{"x":31.5,"y":60.5}
1470299111212: 	draw	image-81-1470299023183	{"x":32.5,"y":60.5}
1470299111221: 	draw	image-81-1470299023183	{"x":34.5,"y":59.5}
1470299111229: 	draw	image-81-1470299023183	{"x":36.5,"y":59.5}
1470299111237: 	draw	image-81-1470299023183	{"x":38.5,"y":58.5}
1470299111245: 	draw	image-81-1470299023183	{"x":39.5,"y":57.5}
1470299111254: 	draw	image-81-1470299023183	{"x":40.5,"y":57.5}
1470299111262: 	draw	image-81-1470299023183	{"x":42.5,"y":56.5}
1470299111271: 	draw	image-81-1470299023183	{"x":43.5,"y":54.5}
1470299111850: 	draw	image-81-1470299023183	{"x":19.5,"y":31.5}
1470299112186: 	draw	image-81-1470299023183	{"x":14.5,"y":46.5}
1470299112203: 	draw	image-81-1470299023183	{"x":14.5,"y":50.5}
1470299112216: 	draw	image-81-1470299023183	{"x":14.5,"y":52.5}
1470299112232: 	draw	image-81-1470299023183	{"x":14.5,"y":56.5}
1470299112239: 	draw	image-81-1470299023183	{"x":14.5,"y":57.5}
1470299112247: 	draw	image-81-1470299023183	{"x":14.5,"y":58.5}
1470299112254: 	draw	image-81-1470299023183	{"x":14.5,"y":59.5}
1470299112262: 	draw	image-81-1470299023183	{"x":13.5,"y":60.5}
1470299112271: 	draw	image-81-1470299023183	{"x":13.5,"y":61.5}
1470299112278: 	draw	image-81-1470299023183	{"x":13.5,"y":62.5}
1470299112288: 	draw	image-81-1470299023183	{"x":13.5,"y":63.5}
1470299112297: 	draw	image-81-1470299023183	{"x":12.5,"y":63.5}
1470299112306: 	draw	image-81-1470299023183	{"x":12.5,"y":64.5}
1470299112313: 	draw	image-81-1470299023183	{"x":11.5,"y":65.5}
1470299112322: 	draw	image-81-1470299023183	{"x":11.5,"y":66.5}
1470299112330: 	draw	image-81-1470299023183	{"x":10.5,"y":67.5}
1470299112337: 	draw	image-81-1470299023183	{"x":10.5,"y":68.5}
1470299112346: 	draw	image-81-1470299023183	{"x":9.5,"y":69.5}
1470299112354: 	draw	image-81-1470299023183	{"x":8.5,"y":70.5}
1470299112388: 	draw	image-81-1470299023183	{"x":8.5,"y":71.5}
1470299112404: 	draw	image-81-1470299023183	{"x":7.5,"y":71.5}
1470299112440: 	draw	image-81-1470299023183	{"x":8.5,"y":71.5}
1470299112463: 	draw	image-81-1470299023183	{"x":9.5,"y":71.5}
1470299112474: 	draw	image-81-1470299023183	{"x":12.5,"y":71.5}
1470299112484: 	draw	image-81-1470299023183	{"x":14.5,"y":71.5}
1470299112493: 	draw	image-81-1470299023183	{"x":18.5,"y":71.5}
1470299112499: 	draw	image-81-1470299023183	{"x":20.5,"y":70.5}
1470299112513: 	draw	image-81-1470299023183	{"x":23.5,"y":69.5}
1470299112521: 	draw	image-81-1470299023183	{"x":25.5,"y":67.5}
1470299112531: 	draw	image-81-1470299023183	{"x":27.5,"y":66.5}
1470299112537: 	draw	image-81-1470299023183	{"x":29.5,"y":65.5}
1470299112552: 	draw	image-81-1470299023183	{"x":31.5,"y":64.5}
1470299112569: 	draw	image-81-1470299023183	{"x":33.5,"y":62.5}
1470299112586: 	draw	image-81-1470299023183	{"x":37.5,"y":60.5}
1470299112597: 	draw	image-81-1470299023183	{"x":38.5,"y":58.5}
1470299112604: 	draw	image-81-1470299023183	{"x":39.5,"y":58.5}
1470299112612: 	draw	image-81-1470299023183	{"x":39.5,"y":57.5}
1470299112629: 	draw	image-81-1470299023183	{"x":40.5,"y":57.5}
1470299112635: 	draw	image-81-1470299023183	{"x":40.5,"y":56.5}
1470299112646: 	draw	image-81-1470299023183	{"x":41.5,"y":55.5}
1470299112686: 	draw	image-81-1470299023183	{"x":41.5,"y":54.5}
1470299112700: 	draw	image-81-1470299023183	{"x":42.5,"y":54.5}
1470299112788: 	draw	image-81-1470299023183	{"x":41.5,"y":55.5}
1470299112809: 	draw	image-81-1470299023183	{"x":41.5,"y":56.5}
1470299112832: 	draw	image-81-1470299023183	{"x":41.5,"y":59.5}
1470299112847: 	draw	image-81-1470299023183	{"x":41.5,"y":61.5}
1470299112873: 	draw	image-81-1470299023183	{"x":41.5,"y":62.5}
1470299112897: 	draw	image-81-1470299023183	{"x":41.5,"y":63.5}
1470299112914: 	draw	image-81-1470299023183	{"x":42.5,"y":64.5}
1470299112940: 	draw	image-81-1470299023183	{"x":42.5,"y":65.5}
1470299112974: 	draw	image-81-1470299023183	{"x":43.5,"y":65.5}
1470299116597: 	acted on	menu
1470299117556: 	acted on	innerText
1470299117630: 	sub-instrument	stop	draw	false
1470299117631: 	deactivate	draw
1470299230961: 	acted on	innerText
1470299231028: 	sub-instrument	start	draw	true
1470299231029: 	activate	draw
1470299232569: 	acted on	menu
1470299233494: 	acted on	innerText
1470299233552: 	sub-instrument	stop	draw	false
1470299233553: 	deactivate	draw
1470299235563: 	acted on	sample
1470299236011: 	acted on	sample
1470299236394: 	acted on	sample
1470299237454: 	acted on	innerText
1470299237519: 	sub-instrument	start	draw	true
1470299237520: 	activate	draw
1470299239932: 	draw	image-22	{"x":321,"y":106}
1470299240104: 	draw	image-22	{"x":319,"y":122}
1470299240119: 	draw	image-22	{"x":319,"y":129}
1470299240127: 	draw	image-22	{"x":318,"y":132}
1470299240135: 	draw	image-22	{"x":318,"y":136}
1470299240143: 	draw	image-22	{"x":318,"y":139}
1470299240152: 	draw	image-22	{"x":318,"y":142}
1470299240161: 	draw	image-22	{"x":318,"y":144}
1470299240168: 	draw	image-22	{"x":318,"y":148}
1470299240177: 	draw	image-22	{"x":317,"y":151}
1470299240185: 	draw	image-22	{"x":318,"y":154}
1470299240193: 	draw	image-22	{"x":318,"y":156}
1470299240202: 	draw	image-22	{"x":318,"y":158}
1470299240210: 	draw	image-22	{"x":318,"y":160}
1470299240218: 	draw	image-22	{"x":318,"y":162}
1470299240228: 	draw	image-22	{"x":318,"y":163}
1470299240237: 	draw	image-22	{"x":318,"y":165}
1470299240254: 	draw	image-22	{"x":319,"y":166}
1470299240260: 	draw	image-22	{"x":319,"y":167}
1470299240269: 	draw	image-22	{"x":319,"y":168}
