1470735597124: 	acted on	menu
1470735598000: 	acted on	innerText
1470735598105: 	sub-instrument	start	mover	true
1470735598105: 	activate	mover
1470735599251: 	start moving	image-11	from	{"x":73,"y":109}
1470735599298: 	moved	image-11	to	{"x":669,"y":145}
1470735599305: 	moved	image-11	to	{"x":667,"y":150}
1470735599312: 	moved	image-11	to	{"x":666,"y":154}
1470735599321: 	moved	image-11	to	{"x":664,"y":160}
1470735599330: 	moved	image-11	to	{"x":662,"y":169}
1470735599338: 	moved	image-11	to	{"x":661,"y":175}
1470735599347: 	moved	image-11	to	{"x":659,"y":184}
1470735599354: 	moved	image-11	to	{"x":657,"y":192}
1470735599363: 	moved	image-11	to	{"x":655,"y":202}
1470735599372: 	moved	image-11	to	{"x":653,"y":212}
1470735599379: 	moved	image-11	to	{"x":651,"y":221}
1470735599389: 	moved	image-11	to	{"x":648,"y":233}
1470735599397: 	moved	image-11	to	{"x":647,"y":244}
1470735599404: 	moved	image-11	to	{"x":644,"y":255}
1470735599412: 	moved	image-11	to	{"x":642,"y":265}
1470735599421: 	moved	image-11	to	{"x":640,"y":277}
1470735599429: 	moved	image-11	to	{"x":637,"y":289}
1470735599438: 	moved	image-11	to	{"x":635,"y":301}
1470735599447: 	moved	image-11	to	{"x":633,"y":313}
1470735599455: 	moved	image-11	to	{"x":630,"y":327}
1470735599463: 	moved	image-11	to	{"x":628,"y":338}
1470735599472: 	moved	image-11	to	{"x":625,"y":349}
1470735599480: 	moved	image-11	to	{"x":622,"y":361}
1470735599488: 	moved	image-11	to	{"x":619,"y":371}
1470735599496: 	moved	image-11	to	{"x":615,"y":382}
1470735599504: 	moved	image-11	to	{"x":612,"y":395}
1470735599513: 	moved	image-11	to	{"x":607,"y":405}
1470735599521: 	moved	image-11	to	{"x":604,"y":417}
1470735599530: 	moved	image-11	to	{"x":599,"y":428}
1470735599537: 	moved	image-11	to	{"x":595,"y":438}
1470735599547: 	moved	image-11	to	{"x":591,"y":448}
1470735599554: 	moved	image-11	to	{"x":586,"y":458}
1470735599562: 	moved	image-11	to	{"x":581,"y":470}
1470735599572: 	moved	image-11	to	{"x":575,"y":481}
1470735599579: 	moved	image-11	to	{"x":571,"y":486}
1470735599590: 	moved	image-11	to	{"x":564,"y":498}
1470735599597: 	moved	image-11	to	{"x":557,"y":507}
1470735599613: 	moved	image-11	to	{"x":547,"y":520}
1470735599622: 	moved	image-11	to	{"x":542,"y":525}
1470735599631: 	moved	image-11	to	{"x":534,"y":533}
1470735599648: 	moved	image-11	to	{"x":523,"y":542}
1470735599663: 	moved	image-11	to	{"x":511,"y":553}
1470735599672: 	moved	image-11	to	{"x":505,"y":556}
1470735599688: 	moved	image-11	to	{"x":493,"y":562}
1470735599697: 	moved	image-11	to	{"x":487,"y":566}
1470735599714: 	moved	image-11	to	{"x":477,"y":571}
1470735599731: 	moved	image-11	to	{"x":469,"y":574}
1470735599749: 	moved	image-11	to	{"x":463,"y":575}
1470735599763: 	moved	image-11	to	{"x":460,"y":575}
1470735599780: 	moved	image-11	to	{"x":459,"y":575}
1470735599814: 	moved	image-11	to	{"x":458,"y":575}
1470735599840: 	moved	image-11	to	{"x":457,"y":575}
1470735600219: 	start moving	image-5	from	{"x":95,"y":72}
1470735600250: 	moved	image-5	to	{"x":227,"y":172}
1470735600258: 	moved	image-5	to	{"x":233,"y":169}
1470735600264: 	moved	image-5	to	{"x":239,"y":168}
1470735600272: 	moved	image-5	to	{"x":246,"y":166}
1470735600280: 	moved	image-5	to	{"x":254,"y":165}
1470735600289: 	moved	image-5	to	{"x":263,"y":165}
1470735600298: 	moved	image-5	to	{"x":271,"y":163}
1470735600306: 	moved	image-5	to	{"x":282,"y":162}
1470735600314: 	moved	image-5	to	{"x":291,"y":161}
1470735600322: 	moved	image-5	to	{"x":303,"y":159}
1470735600330: 	moved	image-5	to	{"x":314,"y":159}
1470735600339: 	moved	image-5	to	{"x":324,"y":158}
1470735600347: 	moved	image-5	to	{"x":337,"y":157}
1470735600355: 	moved	image-5	to	{"x":349,"y":156}
1470735600364: 	moved	image-5	to	{"x":362,"y":154}
1470735600372: 	moved	image-5	to	{"x":372,"y":154}
1470735600380: 	moved	image-5	to	{"x":386,"y":152}
1470735600388: 	moved	image-5	to	{"x":398,"y":150}
1470735600397: 	moved	image-5	to	{"x":411,"y":149}
1470735600405: 	moved	image-5	to	{"x":423,"y":146}
1470735600416: 	moved	image-5	to	{"x":435,"y":147}
1470735600422: 	moved	image-5	to	{"x":445,"y":145}
1470735600430: 	moved	image-5	to	{"x":456,"y":144}
1470735600438: 	moved	image-5	to	{"x":468,"y":142}
1470735600446: 	moved	image-5	to	{"x":475,"y":142}
1470735600454: 	moved	image-5	to	{"x":486,"y":139}
1470735600465: 	moved	image-5	to	{"x":495,"y":138}
1470735600472: 	moved	image-5	to	{"x":503,"y":136}
1470735600480: 	moved	image-5	to	{"x":511,"y":135}
1470735600489: 	moved	image-5	to	{"x":518,"y":133}
1470735600498: 	moved	image-5	to	{"x":525,"y":132}
1470735600505: 	moved	image-5	to	{"x":532,"y":130}
1470735600513: 	moved	image-5	to	{"x":539,"y":127}
1470735600522: 	moved	image-5	to	{"x":544,"y":125}
1470735600530: 	moved	image-5	to	{"x":549,"y":123}
1470735600539: 	moved	image-5	to	{"x":554,"y":121}
1470735600547: 	moved	image-5	to	{"x":558,"y":119}
1470735600555: 	moved	image-5	to	{"x":561,"y":117}
1470735600563: 	moved	image-5	to	{"x":565,"y":115}
1470735600572: 	moved	image-5	to	{"x":568,"y":113}
1470735600580: 	moved	image-5	to	{"x":571,"y":112}
1470735600590: 	moved	image-5	to	{"x":574,"y":111}
1470735600597: 	moved	image-5	to	{"x":576,"y":109}
1470735600605: 	moved	image-5	to	{"x":579,"y":107}
1470735600614: 	moved	image-5	to	{"x":580,"y":107}
1470735600622: 	moved	image-5	to	{"x":582,"y":106}
1470735600630: 	moved	image-5	to	{"x":582,"y":105}
1470735600639: 	moved	image-5	to	{"x":583,"y":105}
1470735600673: 	moved	image-5	to	{"x":584,"y":105}
1470735600680: 	moved	image-5	to	{"x":584,"y":106}
1470735601092: 	start moving	image-11	from	{"x":63,"y":84}
1470735601165: 	moved	image-11	to	{"x":463,"y":557}
1470735601172: 	moved	image-11	to	{"x":467,"y":557}
1470735601181: 	moved	image-11	to	{"x":470,"y":558}
1470735601189: 	moved	image-11	to	{"x":473,"y":558}
1470735601197: 	moved	image-11	to	{"x":475,"y":558}
1470735601205: 	moved	image-11	to	{"x":478,"y":558}
1470735601214: 	moved	image-11	to	{"x":480,"y":558}
1470735601221: 	moved	image-11	to	{"x":481,"y":558}
1470735601230: 	moved	image-11	to	{"x":483,"y":558}
1470735601239: 	moved	image-11	to	{"x":484,"y":558}
1470735601256: 	moved	image-11	to	{"x":485,"y":558}
1470735601289: 	moved	image-11	to	{"x":486,"y":558}
1470735601917: 	start moving	mover	from	{"x":123,"y":213}
1470735602074: 	moved	mover	to	{"x":228,"y":268}
1470735602081: 	moved	mover	to	{"x":232,"y":270}
1470735602089: 	moved	mover	to	{"x":237,"y":271}
1470735602098: 	moved	mover	to	{"x":242,"y":272}
1470735602106: 	moved	mover	to	{"x":246,"y":273}
1470735602115: 	moved	mover	to	{"x":251,"y":274}
1470735602122: 	moved	mover	to	{"x":257,"y":275}
1470735602130: 	moved	mover	to	{"x":262,"y":276}
1470735602138: 	moved	mover	to	{"x":268,"y":278}
1470735602147: 	moved	mover	to	{"x":275,"y":280}
1470735602155: 	moved	mover	to	{"x":281,"y":283}
1470735602164: 	moved	mover	to	{"x":288,"y":285}
1470735602172: 	moved	mover	to	{"x":295,"y":286}
1470735602180: 	moved	mover	to	{"x":302,"y":288}
1470735602188: 	moved	mover	to	{"x":308,"y":290}
1470735602197: 	moved	mover	to	{"x":316,"y":292}
1470735602206: 	moved	mover	to	{"x":324,"y":293}
1470735602214: 	moved	mover	to	{"x":332,"y":295}
1470735602222: 	moved	mover	to	{"x":340,"y":296}
1470735602230: 	moved	mover	to	{"x":348,"y":299}
1470735602238: 	moved	mover	to	{"x":357,"y":301}
1470735602246: 	moved	mover	to	{"x":364,"y":303}
1470735602255: 	moved	mover	to	{"x":374,"y":304}
1470735602264: 	moved	mover	to	{"x":381,"y":305}
1470735602272: 	moved	mover	to	{"x":389,"y":307}
1470735602280: 	moved	mover	to	{"x":396,"y":309}
1470735602289: 	moved	mover	to	{"x":403,"y":310}
1470735602296: 	moved	mover	to	{"x":409,"y":312}
1470735602305: 	moved	mover	to	{"x":415,"y":313}
1470735602313: 	moved	mover	to	{"x":420,"y":314}
1470735602321: 	moved	mover	to	{"x":426,"y":315}
1470735602330: 	moved	mover	to	{"x":430,"y":316}
1470735602340: 	moved	mover	to	{"x":434,"y":316}
1470735602347: 	moved	mover	to	{"x":438,"y":316}
1470735602355: 	moved	mover	to	{"x":442,"y":317}
1470735602365: 	moved	mover	to	{"x":445,"y":317}
1470735602378: 	moved	mover	to	{"x":447,"y":317}
1470735602383: 	moved	mover	to	{"x":448,"y":317}
1470735602388: 	moved	mover	to	{"x":451,"y":317}
1470735602400: 	moved	mover	to	{"x":452,"y":317}
1470735602406: 	moved	mover	to	{"x":453,"y":317}
1470735602414: 	moved	mover	to	{"x":454,"y":317}
1470735602422: 	moved	mover	to	{"x":454,"y":316}
1470735602430: 	moved	mover	to	{"x":455,"y":316}
1470735602439: 	moved	mover	to	{"x":456,"y":315}
1470735602472: 	moved	mover	to	{"x":456,"y":314}
1470735602479: 	moved	mover	to	{"x":455,"y":314}
1470735602489: 	moved	mover	to	{"x":454,"y":313}
1470735602496: 	moved	mover	to	{"x":451,"y":311}
1470735602505: 	moved	mover	to	{"x":447,"y":310}
1470735602514: 	moved	mover	to	{"x":442,"y":309}
1470735602522: 	moved	mover	to	{"x":438,"y":309}
1470735602530: 	moved	mover	to	{"x":433,"y":309}
1470735602539: 	moved	mover	to	{"x":429,"y":308}
1470735602547: 	moved	mover	to	{"x":424,"y":308}
1470735602555: 	moved	mover	to	{"x":418,"y":308}
1470735602564: 	moved	mover	to	{"x":413,"y":309}
1470735602572: 	moved	mover	to	{"x":408,"y":309}
1470735602580: 	moved	mover	to	{"x":403,"y":310}
1470735602589: 	moved	mover	to	{"x":397,"y":311}
1470735602596: 	moved	mover	to	{"x":392,"y":312}
1470735602606: 	moved	mover	to	{"x":387,"y":314}
1470735602614: 	moved	mover	to	{"x":382,"y":315}
1470735602621: 	moved	mover	to	{"x":377,"y":318}
1470735602630: 	moved	mover	to	{"x":372,"y":320}
1470735602640: 	moved	mover	to	{"x":368,"y":321}
1470735602648: 	moved	mover	to	{"x":362,"y":324}
1470735602655: 	moved	mover	to	{"x":358,"y":325}
1470735602664: 	moved	mover	to	{"x":354,"y":327}
1470735602672: 	moved	mover	to	{"x":348,"y":329}
1470735602680: 	moved	mover	to	{"x":344,"y":331}
1470735602690: 	moved	mover	to	{"x":339,"y":334}
1470735602697: 	moved	mover	to	{"x":334,"y":336}
1470735602704: 	moved	mover	to	{"x":328,"y":337}
1470735602713: 	moved	mover	to	{"x":322,"y":339}
1470735602722: 	moved	mover	to	{"x":317,"y":342}
1470735602730: 	moved	mover	to	{"x":311,"y":344}
1470735602739: 	moved	mover	to	{"x":306,"y":346}
1470735602747: 	moved	mover	to	{"x":301,"y":349}
1470735602754: 	moved	mover	to	{"x":296,"y":352}
1470735602763: 	moved	mover	to	{"x":293,"y":354}
1470735602772: 	moved	mover	to	{"x":290,"y":356}
1470735602781: 	moved	mover	to	{"x":287,"y":359}
1470735602789: 	moved	mover	to	{"x":285,"y":362}
1470735602797: 	moved	mover	to	{"x":284,"y":365}
1470735602804: 	moved	mover	to	{"x":283,"y":366}
1470735602815: 	moved	mover	to	{"x":282,"y":369}
1470735602828: 	moved	mover	to	{"x":281,"y":372}
1470735602833: 	moved	mover	to	{"x":281,"y":376}
1470735602839: 	moved	mover	to	{"x":281,"y":378}
1470735602847: 	moved	mover	to	{"x":282,"y":380}
1470735602861: 	moved	mover	to	{"x":283,"y":382}
1470735602866: 	moved	mover	to	{"x":285,"y":385}
1470735602872: 	moved	mover	to	{"x":287,"y":387}
1470735602880: 	moved	mover	to	{"x":290,"y":390}
1470735602890: 	moved	mover	to	{"x":296,"y":392}
1470735602903: 	moved	mover	to	{"x":301,"y":395}
1470735602908: 	moved	mover	to	{"x":307,"y":397}
1470735602915: 	moved	mover	to	{"x":313,"y":398}
1470735602922: 	moved	mover	to	{"x":320,"y":401}
1470735602930: 	moved	mover	to	{"x":327,"y":404}
1470735602944: 	moved	mover	to	{"x":333,"y":406}
1470735602950: 	moved	mover	to	{"x":337,"y":408}
1470735602956: 	moved	mover	to	{"x":343,"y":411}
1470735602964: 	moved	mover	to	{"x":346,"y":412}
1470735602980: 	moved	mover	to	{"x":349,"y":414}
1470735602986: 	moved	mover	to	{"x":350,"y":415}
1470735602993: 	moved	mover	to	{"x":352,"y":416}
1470735602999: 	moved	mover	to	{"x":353,"y":417}
1470735603006: 	moved	mover	to	{"x":353,"y":418}
1470735603014: 	moved	mover	to	{"x":353,"y":420}
1470735603022: 	moved	mover	to	{"x":353,"y":421}
1470735603030: 	moved	mover	to	{"x":352,"y":423}
1470735603044: 	moved	mover	to	{"x":349,"y":425}
1470735603051: 	moved	mover	to	{"x":345,"y":427}
1470735603056: 	moved	mover	to	{"x":341,"y":428}
1470735603065: 	moved	mover	to	{"x":337,"y":429}
1470735603072: 	moved	mover	to	{"x":332,"y":430}
1470735603081: 	moved	mover	to	{"x":327,"y":431}
1470735603089: 	moved	mover	to	{"x":321,"y":432}
1470735603097: 	moved	mover	to	{"x":316,"y":432}
1470735603109: 	moved	mover	to	{"x":312,"y":433}
1470735603114: 	moved	mover	to	{"x":307,"y":434}
1470735603122: 	moved	mover	to	{"x":301,"y":435}
1470735603130: 	moved	mover	to	{"x":295,"y":437}
1470735603143: 	moved	mover	to	{"x":289,"y":438}
1470735603152: 	moved	mover	to	{"x":284,"y":441}
1470735603167: 	moved	mover	to	{"x":278,"y":442}
1470735603175: 	moved	mover	to	{"x":268,"y":448}
1470735603181: 	moved	mover	to	{"x":263,"y":451}
1470735603188: 	moved	mover	to	{"x":259,"y":455}
1470735603196: 	moved	mover	to	{"x":255,"y":460}
1470735603210: 	moved	mover	to	{"x":251,"y":464}
1470735603215: 	moved	mover	to	{"x":248,"y":467}
1470735603222: 	moved	mover	to	{"x":245,"y":472}
1470735603232: 	moved	mover	to	{"x":243,"y":476}
1470735603238: 	moved	mover	to	{"x":242,"y":479}
1470735603246: 	moved	mover	to	{"x":240,"y":484}
1470735603255: 	moved	mover	to	{"x":239,"y":488}
1470735603263: 	moved	mover	to	{"x":238,"y":491}
1470735603272: 	moved	mover	to	{"x":237,"y":495}
1470735603280: 	moved	mover	to	{"x":237,"y":500}
1470735603288: 	moved	mover	to	{"x":237,"y":503}
1470735603296: 	moved	mover	to	{"x":237,"y":508}
1470735603304: 	moved	mover	to	{"x":237,"y":512}
1470735603315: 	moved	mover	to	{"x":238,"y":515}
1470735603322: 	moved	mover	to	{"x":238,"y":519}
1470735603330: 	moved	mover	to	{"x":239,"y":522}
1470735603338: 	moved	mover	to	{"x":241,"y":527}
1470735603347: 	moved	mover	to	{"x":243,"y":533}
1470735603355: 	moved	mover	to	{"x":246,"y":537}
1470735603364: 	moved	mover	to	{"x":249,"y":540}
1470735603371: 	moved	mover	to	{"x":252,"y":543}
1470735603379: 	moved	mover	to	{"x":257,"y":546}
1470735603389: 	moved	mover	to	{"x":261,"y":550}
1470735603396: 	moved	mover	to	{"x":267,"y":553}
1470735603404: 	moved	mover	to	{"x":272,"y":556}
1470735603414: 	moved	mover	to	{"x":278,"y":559}
1470735603421: 	moved	mover	to	{"x":283,"y":562}
1470735603431: 	moved	mover	to	{"x":289,"y":564}
1470735603439: 	moved	mover	to	{"x":295,"y":565}
1470735603446: 	moved	mover	to	{"x":301,"y":567}
1470735603454: 	moved	mover	to	{"x":305,"y":567}
1470735603463: 	moved	mover	to	{"x":309,"y":567}
1470735603472: 	moved	mover	to	{"x":312,"y":567}
1470735603479: 	moved	mover	to	{"x":315,"y":567}
1470735603489: 	moved	mover	to	{"x":317,"y":565}
1470735603497: 	moved	mover	to	{"x":320,"y":562}
1470735603505: 	moved	mover	to	{"x":322,"y":558}
1470735603513: 	moved	mover	to	{"x":323,"y":552}
1470735603523: 	moved	mover	to	{"x":324,"y":546}
1470735603529: 	moved	mover	to	{"x":323,"y":540}
1470735603538: 	moved	mover	to	{"x":323,"y":533}
1470735603548: 	moved	mover	to	{"x":321,"y":525}
1470735603554: 	moved	mover	to	{"x":318,"y":519}
